captured_at,date,sport,home_team,away_team,market,book,home_odds,away_odds,over_odds,under_odds,total_line
2026-07-09T01:20:59,2026-07-08,MLB,Baltimore Orioles,Chicago Cubs,spread,betmgm,-325,240,,,
2026-07-09T01:20:59,2026-07-08,MLB,Baltimore Orioles,Chicago Cubs,total,betmgm,,,-110,-115,16.5
2026-07-08T18:09:11,2026-07-08,MLB,Detroit Tigers,Athletics,moneyline,draftkings,-137,114,,,
2026-07-09T01:20:59,2026-07-08,MLB,Detroit Tigers,Athletics,spread,draftkings,-350,249,,,
2026-07-09T01:20:59,2026-07-08,MLB,Detroit Tigers,Athletics,total,draftkings,,,249,-350,7.5
2026-07-09T01:20:59,2026-07-08,MLB,Detroit Tigers,Athletics,moneyline,betmgm,-10000,3300,,,
2026-07-09T01:20:59,2026-07-08,MLB,Detroit Tigers,Athletics,spread,betmgm,-350,260,,,
2026-07-09T01:20:59,2026-07-08,MLB,Detroit Tigers,Athletics,total,betmgm,,,260,-350,7.5
2026-07-08T18:09:11,2026-07-08,MLB,Pittsburgh Pirates,Atlanta Braves,moneyline,draftkings,-120,-101,,,
2026-07-08T18:09:11,2026-07-08,MLB,Pittsburgh Pirates,Atlanta Braves,spread,draftkings,-197,161,,,
2026-07-08T18:09:11,2026-07-08,MLB,Pittsburgh Pirates,Atlanta Braves,total,draftkings,,,-122,102,9.0
2026-07-08T18:09:11,2026-07-08,MLB,Pittsburgh Pirates,Atlanta Braves,moneyline,betmgm,-118,-102,,,
2026-07-08T18:09:11,2026-07-08,MLB,Pittsburgh Pirates,Atlanta Braves,total,betmgm,,,-120,100,9.0
2026-07-08T18:09:11,2026-07-08,MLB,Miami Marlins,Seattle Mariners,moneyline,fanduel,110,-130,,,
2026-07-08T18:09:11,2026-07-08,MLB,Miami Marlins,Seattle Mariners,spread,fanduel,-160,132,,,
2026-07-08T18:09:11,2026-07-08,MLB,Miami Marlins,Seattle Mariners,total,fanduel,,,-110,-110,8.5
2026-07-08T18:09:11,2026-07-08,MLB,Tampa Bay Rays,New York Yankees,moneyline,draftkings,-118,-102,,,
2026-07-08T18:09:11,2026-07-08,MLB,Tampa Bay Rays,New York Yankees,spread,draftkings,170,-208,,,
2026-07-08T18:09:11,2026-07-08,MLB,Tampa Bay Rays,New York Yankees,total,draftkings,,,103,-124,7.5
2026-07-08T18:09:11,2026-07-08,MLB,Tampa Bay Rays,New York Yankees,moneyline,betmgm,-118,-102,,,
2026-07-08T18:09:11,2026-07-08,MLB,Tampa Bay Rays,New York Yankees,spread,betmgm,165,-220,,,
2026-07-08T18:09:11,2026-07-08,MLB,Tampa Bay Rays,New York Yankees,total,betmgm,,,100,-120,7.5
2026-07-08T18:09:11,2026-07-08,MLB,Washington Nationals,Houston Astros,moneyline,draftkings,-136,113,,,
2026-07-09T01:20:59,2026-07-08,MLB,Washington Nationals,Houston Astros,spread,draftkings,112,-146,,,
2026-07-09T01:20:59,2026-07-08,MLB,Washington Nationals,Houston Astros,total,draftkings,,,105,-137,11.5
2026-07-08T18:09:11,2026-07-08,MLB,Washington Nationals,Houston Astros,moneyline,betmgm,-140,118,,,
2026-07-09T01:20:59,2026-07-08,MLB,Washington Nationals,Houston Astros,spread,betmgm,125,-160,,,
2026-07-09T01:20:59,2026-07-08,MLB,Washington Nationals,Houston Astros,total,betmgm,,,100,-130,11.5
2026-07-09T01:20:59,2026-07-08,MLB,Chicago White Sox,Boston Red Sox,moneyline,draftkings,1240,-9700,,,
2026-07-09T01:20:59,2026-07-08,MLB,Chicago White Sox,Boston Red Sox,spread,draftkings,116,-151,,,
2026-07-09T01:20:59,2026-07-08,MLB,Chicago White Sox,Boston Red Sox,total,draftkings,,,-148,113,7.5
2026-07-09T01:20:59,2026-07-08,MLB,Chicago White Sox,Boston Red Sox,moneyline,betmgm,1550,-10000,,,
2026-07-09T01:20:59,2026-07-08,MLB,Chicago White Sox,Boston Red Sox,spread,betmgm,120,-155,,,
2026-07-09T01:20:59,2026-07-08,MLB,Chicago White Sox,Boston Red Sox,total,betmgm,,,-150,118,7.5
2026-07-09T01:20:59,2026-07-08,MLB,Minnesota Twins,Cleveland Guardians,moneyline,draftkings,-130,100,,,
2026-07-09T01:20:59,2026-07-08,MLB,Minnesota Twins,Cleveland Guardians,spread,draftkings,-308,226,,,
2026-07-09T01:20:59,2026-07-08,MLB,Minnesota Twins,Cleveland Guardians,total,draftkings,,,133,-174,9.5
2026-07-09T01:20:59,2026-07-08,MLB,Minnesota Twins,Cleveland Guardians,moneyline,betmgm,-135,105,,,
2026-07-08T01:14:04,2026-07-08,MLB,Minnesota Twins,Cleveland Guardians,spread,betmgm,154,-190,,,
2026-07-09T01:20:59,2026-07-08,MLB,Minnesota Twins,Cleveland Guardians,total,betmgm,,,130,-165,9.5
2026-07-09T01:20:59,2026-07-08,MLB,St. Louis Cardinals,Milwaukee Brewers,moneyline,draftkings,-2500,870,,,
2026-07-09T01:20:59,2026-07-08,MLB,St. Louis Cardinals,Milwaukee Brewers,spread,draftkings,106,-138,,,
2026-07-09T01:20:59,2026-07-08,MLB,St. Louis Cardinals,Milwaukee Brewers,total,draftkings,,,-128,-101,5.5
2026-07-09T01:20:59,2026-07-08,MLB,St. Louis Cardinals,Milwaukee Brewers,moneyline,betmgm,-2000,900,,,
2026-07-09T01:20:59,2026-07-08,MLB,St. Louis Cardinals,Milwaukee Brewers,spread,betmgm,115,-150,,,
2026-07-09T01:20:59,2026-07-08,MLB,St. Louis Cardinals,Milwaukee Brewers,total,betmgm,,,-125,105,5.5
2026-07-09T01:20:59,2026-07-09,MLB,Texas Rangers,Los Angeles Angels,moneyline,draftkings,319,-473,,,
2026-07-09T01:20:59,2026-07-09,MLB,Texas Rangers,Los Angeles Angels,spread,draftkings,-101,-129,,,
2026-07-09T01:20:59,2026-07-09,MLB,Texas Rangers,Los Angeles Angels,total,draftkings,,,-122,-107,7.5
2026-07-09T01:20:59,2026-07-09,MLB,Texas Rangers,Los Angeles Angels,moneyline,betmgm,375,-550,,,
2026-07-09T01:20:59,2026-07-09,MLB,Texas Rangers,Los Angeles Angels,spread,betmgm,105,-135,,,
2026-07-09T01:20:59,2026-07-09,MLB,Texas Rangers,Los Angeles Angels,total,betmgm,,,-110,-115,7.5
2026-07-09T01:20:59,2026-07-09,MLB,San Diego Padres,Arizona Diamondbacks,moneyline,draftkings,-144,119,,,
2026-07-09T01:20:59,2026-07-09,MLB,San Diego Padres,Arizona Diamondbacks,spread,draftkings,144,-175,,,
2026-07-09T01:20:59,2026-07-09,MLB,San Diego Padres,Arizona Diamondbacks,total,draftkings,,,-105,-114,8.5
2026-07-09T01:20:59,2026-07-09,MLB,San Diego Padres,Arizona Diamondbacks,moneyline,betmgm,-145,120,,,
2026-07-09T01:20:59,2026-07-09,MLB,San Diego Padres,Arizona Diamondbacks,spread,betmgm,145,-175,,,
2026-07-09T01:20:59,2026-07-09,MLB,San Diego Padres,Arizona Diamondbacks,total,betmgm,,,-105,-115,8.5
2026-07-09T01:20:59,2026-07-09,MLB,Los Angeles Dodgers,Colorado Rockies,moneyline,draftkings,-271,217,,,
2026-07-09T01:20:59,2026-07-09,MLB,Los Angeles Dodgers,Colorado Rockies,spread,draftkings,-130,108,,,
2026-07-09T01:20:59,2026-07-09,MLB,Los Angeles Dodgers,Colorado Rockies,total,draftkings,,,-103,-117,10.0
2026-07-09T01:20:59,2026-07-09,MLB,Los Angeles Dodgers,Colorado Rockies,moneyline,betmgm,-275,220,,,
2026-07-09T01:20:59,2026-07-09,MLB,Los Angeles Dodgers,Colorado Rockies,spread,betmgm,-135,110,,,
2026-07-09T01:20:59,2026-07-09,MLB,Los Angeles Dodgers,Colorado Rockies,total,betmgm,,,-110,-110,10.0
2026-07-08T18:09:11,2026-07-08,MLB,Pittsburgh Pirates,Atlanta Braves,spread,betmgm,-190,155,,,
2026-07-08T18:09:11,2026-07-08,MLB,Miami Marlins,Seattle Mariners,moneyline,draftkings,108,-131,,,
2026-07-08T18:09:11,2026-07-08,MLB,Miami Marlins,Seattle Mariners,spread,draftkings,-150,124,,,
2026-07-08T18:09:11,2026-07-08,MLB,Miami Marlins,Seattle Mariners,total,draftkings,,,-110,-110,8.5
2026-07-08T18:09:11,2026-07-08,MLB,Miami Marlins,Seattle Mariners,moneyline,betmgm,110,-130,,,
2026-07-08T18:09:11,2026-07-08,MLB,Miami Marlins,Seattle Mariners,spread,betmgm,-150,125,,,
2026-07-08T18:09:11,2026-07-08,MLB,Miami Marlins,Seattle Mariners,total,betmgm,,,-110,-110,8.5
2026-07-09T01:20:59,2026-07-08,MLB,Cincinnati Reds,Philadelphia Phillies,moneyline,fanduel,-2200,870,,,
2026-07-09T01:20:59,2026-07-08,MLB,Cincinnati Reds,Philadelphia Phillies,spread,fanduel,128,-172,,,
2026-07-09T01:20:59,2026-07-08,MLB,Cincinnati Reds,Philadelphia Phillies,total,fanduel,,,-128,-102,13.5
2026-07-09T01:20:59,2026-07-08,MLB,Cincinnati Reds,Philadelphia Phillies,moneyline,draftkings,-1600,710,,,
2026-07-09T01:20:59,2026-07-08,MLB,Cincinnati Reds,Philadelphia Phillies,spread,draftkings,134,-175,,,
2026-07-09T01:20:59,2026-07-08,MLB,Cincinnati Reds,Philadelphia Phillies,total,draftkings,,,-134,103,13.5
2026-07-09T01:20:59,2026-07-08,MLB,Cincinnati Reds,Philadelphia Phillies,moneyline,betmgm,-1100,625,,,
2026-07-09T01:20:59,2026-07-08,MLB,Cincinnati Reds,Philadelphia Phillies,spread,betmgm,125,-160,,,
2026-07-09T01:20:59,2026-07-08,MLB,Cincinnati Reds,Philadelphia Phillies,total,betmgm,,,110,-140,14.5
2026-07-09T01:20:59,2026-07-08,MLB,New York Mets,Kansas City Royals,moneyline,fanduel,-122,-104,,,
2026-07-09T01:20:59,2026-07-08,MLB,New York Mets,Kansas City Royals,spread,fanduel,490,-900,,,
2026-07-09T01:20:59,2026-07-08,MLB,New York Mets,Kansas City Royals,total,fanduel,,,106,-140,4.5
2026-07-09T01:20:59,2026-07-08,MLB,New York Mets,Kansas City Royals,moneyline,draftkings,-133,102,,,
2026-07-09T01:20:59,2026-07-08,MLB,New York Mets,Kansas City Royals,spread,draftkings,-388,272,,,
2026-07-09T01:20:59,2026-07-08,MLB,New York Mets,Kansas City Royals,total,draftkings,,,101,-131,4.5
2026-07-09T01:20:59,2026-07-08,MLB,New York Mets,Kansas City Royals,moneyline,betmgm,-120,-102,,,
2026-07-09T01:20:59,2026-07-08,MLB,New York Mets,Kansas City Royals,spread,betmgm,-400,280,,,
2026-07-09T01:20:59,2026-07-08,MLB,New York Mets,Kansas City Royals,total,betmgm,,,105,-135,4.5
2026-07-09T18:31:31,2026-07-09,MLB,Pittsburgh Pirates,Atlanta Braves,moneyline,fanduel,285,-400,,,
2026-07-09T18:31:31,2026-07-09,MLB,Pittsburgh Pirates,Atlanta Braves,spread,fanduel,-146,110,,,
2026-07-09T18:31:31,2026-07-09,MLB,Pittsburgh Pirates,Atlanta Braves,total,fanduel,,,-102,-130,14.5
2026-07-09T18:31:31,2026-07-09,MLB,New York Mets,Kansas City Royals,moneyline,fanduel,-320,235,,,
2026-07-09T18:31:31,2026-07-09,MLB,New York Mets,Kansas City Royals,spread,fanduel,116,-154,,,
2026-07-09T18:31:31,2026-07-09,MLB,New York Mets,Kansas City Royals,total,fanduel,,,-166,124,8.5
2026-07-09T18:31:31,2026-07-09,MLB,Baltimore Orioles,Chicago Cubs,moneyline,fanduel,-290,215,,,
2026-07-09T18:31:31,2026-07-09,MLB,Baltimore Orioles,Chicago Cubs,spread,fanduel,-104,-128,,,
2026-07-09T18:31:31,2026-07-09,MLB,Baltimore Orioles,Chicago Cubs,total,fanduel,,,-144,108,6.5
2026-07-09T18:31:31,2026-07-09,MLB,Pittsburgh Pirates,Atlanta Braves,moneyline,draftkings,233,-324,,,
2026-07-09T18:31:31,2026-07-09,MLB,Pittsburgh Pirates,Atlanta Braves,spread,draftkings,118,-153,,,
2026-07-09T18:31:31,2026-07-09,MLB,Pittsburgh Pirates,Atlanta Braves,total,draftkings,,,-126,-103,14.5
2026-07-09T18:31:31,2026-07-09,MLB,Pittsburgh Pirates,Atlanta Braves,moneyline,betmgm,375,-525,,,
2026-07-09T18:31:31,2026-07-09,MLB,Pittsburgh Pirates,Atlanta Braves,spread,betmgm,-135,105,,,
2026-07-09T18:31:31,2026-07-09,MLB,Pittsburgh Pirates,Atlanta Braves,total,betmgm,,,-140,110,13.5
2026-07-09T18:31:31,2026-07-09,MLB,New York Mets,Kansas City Royals,moneyline,draftkings,-1460,680,,,
2026-07-09T18:31:31,2026-07-09,MLB,New York Mets,Kansas City Royals,spread,draftkings,116,-152,,,
2026-07-09T18:31:31,2026-07-09,MLB,New York Mets,Kansas City Royals,total,draftkings,,,-129,-101,10.5
2026-07-09T18:31:31,2026-07-09,MLB,New York Mets,Kansas City Royals,moneyline,betmgm,-1200,675,,,
2026-07-09T18:31:31,2026-07-09,MLB,New York Mets,Kansas City Royals,spread,betmgm,115,-150,,,
2026-07-09T18:31:31,2026-07-09,MLB,New York Mets,Kansas City Royals,total,betmgm,,,-155,120,10.5
2026-07-09T18:31:31,2026-07-09,MLB,Minnesota Twins,Cleveland Guardians,moneyline,fanduel,138,-178,,,
2026-07-09T18:31:31,2026-07-09,MLB,Minnesota Twins,Cleveland Guardians,spread,fanduel,-168,126,,,
2026-07-09T18:31:31,2026-07-09,MLB,Minnesota Twins,Cleveland Guardians,total,fanduel,,,-114,-114,5.5
2026-07-09T18:31:31,2026-07-09,MLB,Minnesota Twins,Cleveland Guardians,moneyline,draftkings,140,-184,,,
2026-07-09T18:31:31,2026-07-09,MLB,Minnesota Twins,Cleveland Guardians,spread,draftkings,-153,117,,,
2026-07-09T18:31:31,2026-07-09,MLB,Minnesota Twins,Cleveland Guardians,total,draftkings,,,-122,-106,5.5
2026-07-09T18:31:31,2026-07-09,MLB,Minnesota Twins,Cleveland Guardians,moneyline,betmgm,135,-170,,,
2026-07-09T18:31:31,2026-07-09,MLB,Minnesota Twins,Cleveland Guardians,total,betmgm,,,-118,-110,5.5
2026-07-09T18:31:31,2026-07-09,MLB,Chicago White Sox,Boston Red Sox,moneyline,fanduel,-136,106,,,
2026-07-09T18:31:31,2026-07-09,MLB,Chicago White Sox,Boston Red Sox,spread,fanduel,162,-220,,,
2026-07-09T18:31:31,2026-07-09,MLB,Chicago White Sox,Boston Red Sox,total,fanduel,,,-106,-125,7.5
2026-07-09T18:31:31,2026-07-09,MLB,Chicago White Sox,Boston Red Sox,moneyline,draftkings,-141,108,,,
2026-07-09T18:31:31,2026-07-09,MLB,Chicago White Sox,Boston Red Sox,spread,draftkings,158,-209,,,
2026-07-09T18:31:31,2026-07-09,MLB,Chicago White Sox,Boston Red Sox,total,draftkings,,,-106,-123,7.5
2026-07-09T18:31:31,2026-07-09,MLB,Chicago White Sox,Boston Red Sox,moneyline,betmgm,-145,115,,,
2026-07-09T18:31:31,2026-07-09,MLB,Chicago White Sox,Boston Red Sox,spread,betmgm,160,-210,,,
2026-07-09T18:31:31,2026-07-09,MLB,Chicago White Sox,Boston Red Sox,total,betmgm,,,-102,-125,7.5
2026-07-09T18:31:31,2026-07-09,MLB,Baltimore Orioles,Chicago Cubs,moneyline,draftkings,-245,182,,,
2026-07-09T18:31:31,2026-07-09,MLB,Baltimore Orioles,Chicago Cubs,spread,draftkings,103,-134,,,
2026-07-09T18:31:31,2026-07-09,MLB,Baltimore Orioles,Chicago Cubs,total,draftkings,,,107,-139,7.5
2026-07-09T18:31:31,2026-07-09,MLB,Baltimore Orioles,Chicago Cubs,moneyline,betmgm,-250,195,,,
2026-07-09T18:31:31,2026-07-09,MLB,Baltimore Orioles,Chicago Cubs,spread,betmgm,105,-135,,,
2026-07-09T18:31:31,2026-07-09,MLB,Baltimore Orioles,Chicago Cubs,total,betmgm,,,-150,115,6.5
2026-07-10T01:18:36,2026-07-09,MLB,Detroit Tigers,Athletics,moneyline,fanduel,-6000,1400,,,
2026-07-10T01:18:36,2026-07-09,MLB,Detroit Tigers,Athletics,spread,fanduel,-420,280,,,
2026-07-10T01:18:36,2026-07-09,MLB,Detroit Tigers,Athletics,total,fanduel,,,265,-390,5.5
2026-07-09T18:31:31,2026-07-09,MLB,Detroit Tigers,Athletics,moneyline,draftkings,-131,109,,,
2026-07-10T01:18:36,2026-07-09,MLB,Detroit Tigers,Athletics,spread,draftkings,-372,262,,,
2026-07-10T01:18:36,2026-07-09,MLB,Detroit Tigers,Athletics,total,draftkings,,,261,-371,5.5
2026-07-10T01:18:36,2026-07-09,MLB,Detroit Tigers,Athletics,moneyline,betmgm,-10000,1550,,,
2026-07-10T01:18:36,2026-07-09,MLB,Detroit Tigers,Athletics,spread,betmgm,-450,310,,,
2026-07-10T01:18:36,2026-07-09,MLB,Detroit Tigers,Athletics,total,betmgm,,,310,-450,5.5
2026-07-09T18:31:31,2026-07-09,MLB,Miami Marlins,Seattle Mariners,moneyline,fanduel,112,-132,,,
2026-07-10T01:18:36,2026-07-09,MLB,Miami Marlins,Seattle Mariners,spread,fanduel,144,-194,,,
2026-07-10T01:18:36,2026-07-09,MLB,Miami Marlins,Seattle Mariners,total,fanduel,,,-166,124,12.5
2026-07-09T18:31:31,2026-07-09,MLB,Miami Marlins,Seattle Mariners,moneyline,draftkings,105,-126,,,
2026-07-10T01:18:36,2026-07-09,MLB,Miami Marlins,Seattle Mariners,spread,draftkings,138,-181,,,
2026-07-10T01:18:36,2026-07-09,MLB,Miami Marlins,Seattle Mariners,total,draftkings,,,-163,125,12.5
2026-07-10T01:18:36,2026-07-09,MLB,Miami Marlins,Seattle Mariners,moneyline,betmgm,-10000,3300,,,
2026-07-10T01:18:36,2026-07-09,MLB,Miami Marlins,Seattle Mariners,spread,betmgm,145,-190,,,
2026-07-10T01:18:36,2026-07-09,MLB,Miami Marlins,Seattle Mariners,total,betmgm,,,-150,115,12.5
2026-07-10T01:18:36,2026-07-09,MLB,Cincinnati Reds,Philadelphia Phillies,moneyline,fanduel,320,-460,,,
2026-07-09T18:31:31,2026-07-09,MLB,Cincinnati Reds,Philadelphia Phillies,spread,fanduel,-118,-102,,,
2026-07-10T01:18:36,2026-07-09,MLB,Cincinnati Reds,Philadelphia Phillies,total,fanduel,,,230,-330,1.5
2026-07-10T01:18:36,2026-07-09,MLB,Cincinnati Reds,Philadelphia Phillies,moneyline,draftkings,237,-330,,,
2026-07-10T01:18:36,2026-07-09,MLB,Cincinnati Reds,Philadelphia Phillies,spread,draftkings,-10000,1320,,,
2026-07-10T01:18:36,2026-07-09,MLB,Cincinnati Reds,Philadelphia Phillies,total,draftkings,,,156,-206,1.5
2026-07-10T01:18:36,2026-07-09,MLB,Cincinnati Reds,Philadelphia Phillies,moneyline,betmgm,195,-250,,,
2026-07-10T01:18:36,2026-07-09,MLB,Cincinnati Reds,Philadelphia Phillies,spread,betmgm,1150,-5000,,,
2026-07-10T01:18:36,2026-07-09,MLB,Cincinnati Reds,Philadelphia Phillies,total,betmgm,,,130,-165,1.5
2026-07-10T01:18:36,2026-07-09,MLB,St. Louis Cardinals,Milwaukee Brewers,moneyline,fanduel,2000,-20000,,,
2026-07-10T01:18:36,2026-07-09,MLB,St. Louis Cardinals,Milwaukee Brewers,spread,fanduel,-154,116,,,
2026-07-10T01:18:36,2026-07-09,MLB,St. Louis Cardinals,Milwaukee Brewers,total,fanduel,,,-102,-130,11.5
2026-07-09T18:31:31,2026-07-09,MLB,St. Louis Cardinals,Milwaukee Brewers,moneyline,draftkings,113,-136,,,
2026-07-10T01:18:36,2026-07-09,MLB,St. Louis Cardinals,Milwaukee Brewers,spread,draftkings,-147,113,,,
2026-07-10T01:18:36,2026-07-09,MLB,St. Louis Cardinals,Milwaukee Brewers,total,draftkings,,,100,-130,11.5
2026-07-09T18:31:31,2026-07-09,MLB,St. Louis Cardinals,Milwaukee Brewers,moneyline,betmgm,115,-135,,,
2026-07-10T01:18:36,2026-07-09,MLB,St. Louis Cardinals,Milwaukee Brewers,spread,betmgm,-115,-110,,,
2026-07-10T01:18:36,2026-07-09,MLB,St. Louis Cardinals,Milwaukee Brewers,total,betmgm,,,-135,105,10.5
2026-07-10T01:18:36,2026-07-10,MLB,Texas Rangers,Los Angeles Angels,moneyline,fanduel,-1400,680,,,
2026-07-10T01:18:36,2026-07-10,MLB,Texas Rangers,Los Angeles Angels,spread,fanduel,116,-154,,,
2026-07-10T01:18:36,2026-07-10,MLB,Texas Rangers,Los Angeles Angels,total,fanduel,,,-104,-128,9.5
2026-07-10T01:18:36,2026-07-10,MLB,Texas Rangers,Los Angeles Angels,moneyline,draftkings,-1200,600,,,
2026-07-10T01:18:36,2026-07-10,MLB,Texas Rangers,Los Angeles Angels,spread,draftkings,-102,-127,,,
2026-07-10T01:18:36,2026-07-10,MLB,Texas Rangers,Los Angeles Angels,total,draftkings,,,-101,-129,9.5
2026-07-10T01:18:36,2026-07-10,MLB,Texas Rangers,Los Angeles Angels,moneyline,betmgm,-1200,675,,,
2026-07-10T01:18:36,2026-07-10,MLB,Texas Rangers,Los Angeles Angels,spread,betmgm,105,-135,,,
2026-07-10T01:18:36,2026-07-10,MLB,Texas Rangers,Los Angeles Angels,total,betmgm,,,100,-130,9.5
2026-07-10T01:18:36,2026-07-10,MLB,San Diego Padres,Arizona Diamondbacks,moneyline,fanduel,-126,108,,,
2026-07-10T01:18:36,2026-07-10,MLB,San Diego Padres,Arizona Diamondbacks,spread,fanduel,160,-194,,,
2026-07-10T01:18:36,2026-07-10,MLB,San Diego Padres,Arizona Diamondbacks,total,fanduel,,,-124,102,8.5
2026-07-10T01:18:36,2026-07-10,MLB,San Diego Padres,Arizona Diamondbacks,moneyline,draftkings,-131,108,,,
2026-07-10T01:18:36,2026-07-10,MLB,San Diego Padres,Arizona Diamondbacks,spread,draftkings,157,-192,,,
2026-07-10T01:18:36,2026-07-10,MLB,San Diego Padres,Arizona Diamondbacks,total,draftkings,,,-107,-112,9.0
2026-07-10T01:18:36,2026-07-10,MLB,San Diego Padres,Arizona Diamondbacks,moneyline,betmgm,-135,110,,,
2026-07-10T01:18:36,2026-07-10,MLB,San Diego Padres,Arizona Diamondbacks,spread,betmgm,155,-190,,,
2026-07-10T01:18:36,2026-07-10,MLB,San Diego Padres,Arizona Diamondbacks,total,betmgm,,,-110,-110,9.0
2026-07-09T18:31:31,2026-07-09,MLB,Tampa Bay Rays,New York Yankees,moneyline,draftkings,535,-970,,,
2026-07-09T18:31:31,2026-07-09,MLB,Tampa Bay Rays,New York Yankees,spread,draftkings,102,-133,,,
2026-07-09T18:31:31,2026-07-09,MLB,Tampa Bay Rays,New York Yankees,total,draftkings,,,-129,100,14.5
2026-07-09T18:31:31,2026-07-09,MLB,Tampa Bay Rays,New York Yankees,moneyline,betmgm,575,-1000,,,
2026-07-09T18:31:31,2026-07-09,MLB,Tampa Bay Rays,New York Yankees,spread,betmgm,100,-130,,,
2026-07-09T18:31:31,2026-07-09,MLB,Tampa Bay Rays,New York Yankees,total,betmgm,,,-120,-105,14.5
2026-07-09T18:31:31,2026-07-09,MLB,Tampa Bay Rays,New York Yankees,moneyline,fanduel,560,-1000,,,
2026-07-09T18:31:31,2026-07-09,MLB,Tampa Bay Rays,New York Yankees,spread,fanduel,100,-132,,,
2026-07-09T18:31:31,2026-07-09,MLB,Tampa Bay Rays,New York Yankees,total,fanduel,,,-130,-102,14.5
2026-07-10T01:18:36,2026-07-10,MLB,San Francisco Giants,Colorado Rockies,moneyline,fanduel,-126,108,,,
2026-07-10T01:18:36,2026-07-10,MLB,San Francisco Giants,Colorado Rockies,spread,fanduel,162,-196,,,
2026-07-10T01:18:36,2026-07-10,MLB,San Francisco Giants,Colorado Rockies,total,fanduel,,,-105,-115,9.0
2026-07-10T01:18:36,2026-07-10,MLB,San Francisco Giants,Colorado Rockies,moneyline,draftkings,-132,109,,,
2026-07-10T01:18:36,2026-07-10,MLB,San Francisco Giants,Colorado Rockies,spread,draftkings,154,-187,,,
2026-07-10T01:18:36,2026-07-10,MLB,San Francisco Giants,Colorado Rockies,total,draftkings,,,-111,-109,9.0
2026-07-10T01:18:36,2026-07-10,MLB,San Francisco Giants,Colorado Rockies,moneyline,betmgm,-130,105,,,
2026-07-10T01:18:36,2026-07-10,MLB,San Francisco Giants,Colorado Rockies,spread,betmgm,155,-190,,,
2026-07-10T01:18:36,2026-07-10,MLB,San Francisco Giants,Colorado Rockies,total,betmgm,,,-110,-110,9.0
2026-07-10T18:13:05,2026-07-10,MLB,Washington Nationals,New York Yankees,moneyline,fanduel,134,-158,,,
2026-07-10T18:13:05,2026-07-10,MLB,Washington Nationals,New York Yankees,spread,fanduel,-120,100,,,
2026-07-10T18:13:05,2026-07-10,MLB,Washington Nationals,New York Yankees,total,fanduel,,,-110,-110,10.0
2026-07-11T01:12:47,2026-07-10,MLB,Baltimore Orioles,Kansas City Royals,moneyline,fanduel,-245,186,,,
2026-07-11T01:12:47,2026-07-10,MLB,Baltimore Orioles,Kansas City Royals,spread,fanduel,280,-420,,,
2026-07-11T01:12:47,2026-07-10,MLB,Baltimore Orioles,Kansas City Royals,total,fanduel,,,-160,120,7.5
2026-07-11T01:12:47,2026-07-10,MLB,Cincinnati Reds,Chicago Cubs,moneyline,fanduel,-500,340,,,
2026-07-11T01:12:47,2026-07-10,MLB,Cincinnati Reds,Chicago Cubs,spread,fanduel,128,-172,,,
2026-07-11T01:12:47,2026-07-10,MLB,Cincinnati Reds,Chicago Cubs,total,fanduel,,,104,-138,3.5
2026-07-11T01:12:47,2026-07-10,MLB,Tampa Bay Rays,Seattle Mariners,moneyline,fanduel,-20000,2500,,,
2026-07-11T01:12:47,2026-07-10,MLB,Tampa Bay Rays,Seattle Mariners,spread,fanduel,102,-136,,,
2026-07-11T01:12:47,2026-07-10,MLB,Tampa Bay Rays,Seattle Mariners,total,fanduel,,,-162,122,9.5
2026-07-11T01:12:47,2026-07-10,MLB,New York Mets,Boston Red Sox,moneyline,fanduel,136,-174,,,
2026-07-11T01:12:47,2026-07-10,MLB,New York Mets,Boston Red Sox,spread,fanduel,-172,128,,,
2026-07-11T01:12:47,2026-07-10,MLB,New York Mets,Boston Red Sox,total,fanduel,,,100,-132,7.5
2026-07-12T01:14:43,2026-07-11,MLB,St. Louis Cardinals,Atlanta Braves,moneyline,fanduel,-7000,1500,,,
2026-07-12T01:14:43,2026-07-11,MLB,St. Louis Cardinals,Atlanta Braves,spread,fanduel,265,-390,,,
2026-07-12T01:14:43,2026-07-11,MLB,St. Louis Cardinals,Atlanta Braves,total,fanduel,,,-132,100,5.5
2026-07-10T18:13:05,2026-07-10,MLB,Detroit Tigers,Philadelphia Phillies,moneyline,fanduel,-120,102,,,
2026-07-11T01:12:47,2026-07-10,MLB,Detroit Tigers,Philadelphia Phillies,spread,fanduel,-1200,580,,,
2026-07-10T18:13:05,2026-07-10,MLB,Detroit Tigers,Philadelphia Phillies,total,fanduel,,,-124,102,8.5
2026-07-10T18:13:05,2026-07-10,MLB,Pittsburgh Pirates,Milwaukee Brewers,moneyline,fanduel,-124,106,,,
2026-07-10T18:13:05,2026-07-10,MLB,Pittsburgh Pirates,Milwaukee Brewers,spread,fanduel,-205,168,,,
2026-07-10T18:13:05,2026-07-10,MLB,Pittsburgh Pirates,Milwaukee Brewers,total,fanduel,,,-115,-105,8.0
2026-07-10T18:13:05,2026-07-10,MLB,Pittsburgh Pirates,Milwaukee Brewers,moneyline,draftkings,-126,104,,,
2026-07-10T18:13:05,2026-07-10,MLB,Pittsburgh Pirates,Milwaukee Brewers,spread,draftkings,159,-194,,,
